activity_id,customer_id,activity_date,activity_type
3579,153,2025-07-29,login
3580,153,2026-05-05,support_ticket
3581,153,2026-04-05,login
3582,153,2026-08-03,support_ticket
3583,153,2025-02-16,cart_abandon
3584,153,2025-11-06,login
3585,153,2026-01-18,login
3586,154,2026-04-28,login
3587,154,2026-08-02,support_ticket
3588,154,2026-02-24,login
3589,154,2025-05-29,login
3590,154,2025-03-18,login
3591,154,2025-04-05,login
3592,154,2025-08-02,support_ticket
3593,154,2026-05-11,login
3594,154,2026-08-29,login
3595,154,2025-11-16,support_ticket
3596,154,2025-07-02,cart_abandon
3597,154,2026-05-27,cart_abandon
3598,154,2026-05-08,login
3599,154,2025-08-24,cart_abandon
3600,154,2026-06-23,login
3601,154,2025-04-30,login
3602,154,2026-05-08,login
3603,154,2026-05-07,cart_abandon
3604,155,2025-09-06,login
3605,155,2026-06-04,support_ticket
3606,155,2025-09-18,login
3607,155,2025-05-26,login
3608,155,2026-08-29,support_ticket
3609,155,2025-09-23,login
3610,155,2026-06-17,support_ticket
3611,155,2025-08-25,support_ticket
3612,155,2025-09-10,support_ticket
3613,155,2025-07-28,login
3614,155,2026-01-10,cart_abandon
3615,155,2025-09-15,login
3616,155,2026-08-28,cart_abandon
3617,155,2025-12-31,login
3618,155,2025-12-02,login
3619,155,2026-05-09,login
3620,155,2025-02-28,login
3621,155,2025-10-20,login
3622,155,2025-04-08,support_ticket
3623,155,2025-11-17,cart_abandon
3624,155,2026-05-27,login
3625,155,2025-09-08,login
3626,155,2026-06-25,login
3627,155,2025-07-17,login
3628,155,2026-04-18,support_ticket
3629,155,2026-09-07,login
3630,155,2025-07-22,login
3631,155,2026-01-29,login
3632,155,2025-04-11,login
3633,155,2026-08-16,support_ticket
3634,156,2025-12-31,login
3635,156,2025-04-15,login
3636,156,2025-07-02,login
3637,156,2025-12-24,login
3638,156,2026-01-10,login
3639,156,2026-07-02,support_ticket
3640,156,2026-09-04,login
3641,156,2025-03-10,login
3642,156,2026-08-22,login
3643,156,2025-05-31,login
3644,156,2025-03-09,login
3645,156,2025-02-23,login
3646,156,2026-08-13,cart_abandon
3647,156,2026-06-06,login
3648,156,2025-03-02,login
3649,156,2025-05-11,cart_abandon
3650,157,2025-10-01,login
3651,157,2026-06-18,login
3652,157,2026-09-20,login
3653,157,2025-10-05,cart_abandon
3654,157,2026-07-27,login
3655,157,2025-11-24,login
3656,157,2025-08-05,login
3657,157,2025-08-31,login
3658,157,2025-11-17,login
3659,157,2025-07-19,cart_abandon
3660,157,2026-05-07,support_ticket
3661,157,2025-11-25,login
3662,157,2025-03-25,login
3663,157,2026-05-23,login
3664,157,2025-07-07,support_ticket
3665,157,2025-02-08,login
3666,157,2025-09-05,login
3667,157,2025-08-25,login
3668,157,2026-09-16,login
3669,157,2025-02-28,cart_abandon
3670,157,2025-12-09,login
3671,157,2026-02-15,support_ticket
3672,157,2026-02-22,support_ticket
3673,157,2025-11-22,cart_abandon
3674,157,2025-05-03,login
3675,157,2025-07-28,login
3676,157,2025-03-04,login
3677,157,2025-09-06,support_ticket
3678,157,2025-02-25,cart_abandon
3679,157,2025-09-07,support_ticket
3680,157,2025-02-09,cart_abandon
3681,158,2025-02-19,support_ticket
3682,158,2025-03-11,support_ticket
3683,158,2026-09-29,login
3684,158,2026-06-02,support_ticket
3685,158,2026-07-22,login
3686,158,2026-07-11,login
3687,158,2025-06-16,login
3688,158,2026-01-30,login
3689,158,2025-08-19,support_ticket
3690,158,2025-11-16,login
3691,158,2026-04-04,login
3692,158,2026-05-01,login
3693,158,2025-04-19,login
3694,158,2025-02-25,cart_abandon
3695,158,2025-04-07,login
3696,158,2025-07-18,cart_abandon
3697,158,2025-02-16,login
3698,158,2025-02-13,login
3699,158,2025-08-27,login
3700,158,2026-09-28,support_ticket
3701,158,2025-09-06,login
3702,158,2026-04-23,login
3703,158,2026-07-19,support_ticket
3704,158,2025-02-28,login
3705,158,2026-03-30,login
3706,158,2025-11-20,login
3707,158,2026-03-10,login
3708,158,2026-03-10,login
3709,158,2025-07-09,login
3710,158,2025-08-17,login
3711,158,2025-02-14,login
3712,158,2025-08-17,login
3713,159,2026-06-02,login
3714,159,2026-01-05,cart_abandon
3715,159,2026-01-26,login
3716,159,2026-06-06,login
3717,159,2026-05-13,login
3718,160,2025-06-22,login
3719,160,2025-11-28,login
3720,160,2025-09-20,support_ticket
3721,160,2025-09-05,login
3722,160,2026-06-08,cart_abandon
3723,160,2026-06-22,login
3724,160,2026-03-28,support_ticket
3725,160,2026-05-22,login
3726,160,2026-07-08,support_ticket
3727,160,2025-03-26,login
3728,160,2025-12-11,login
3729,160,2025-06-07,login
3730,160,2025-04-09,cart_abandon
3731,160,2025-03-26,login
3732,160,2026-03-22,login
3733,160,2025-12-07,login
3734,160,2025-11-09,login
3735,160,2026-04-25,login
3736,160,2026-04-09,cart_abandon
3737,160,2025-12-18,cart_abandon
3738,161,2025-04-09,login
3739,161,2026-09-04,cart_abandon
3740,161,2025-12-11,support_ticket
3741,161,2026-06-19,cart_abandon
3742,161,2025-09-23,login
3743,161,2025-05-24,login
3744,161,2025-07-15,login
3745,161,2026-03-02,login
3746,161,2026-02-13,support_ticket
3747,161,2026-07-04,login
3748,161,2026-09-02,login
3749,161,2026-05-23,login
3750,161,2026-04-16,support_ticket
3751,161,2026-05-02,login
3752,161,2026-01-20,cart_abandon
3753,161,2026-06-16,login
3754,161,2025-10-17,login
3755,161,2026-05-28,cart_abandon
3756,161,2026-05-23,login
3757,161,2025-11-01,login
3758,161,2025-03-20,login
3759,161,2026-08-11,login
3760,161,2025-09-13,login
3761,161,2026-08-31,login
3762,161,2025-11-10,login
3763,161,2025-09-18,login
3764,161,2025-05-11,login
3765,161,2026-01-30,login
3766,161,2025-12-28,login
3767,161,2026-07-12,login
3768,162,2025-05-10,login
3769,162,2026-02-17,login
3770,162,2025-04-21,login
3771,162,2026-03-05,login
3772,162,2026-03-18,login
3773,162,2026-06-06,cart_abandon
3774,162,2026-09-23,cart_abandon
3775,162,2025-05-29,support_ticket
3776,162,2026-09-27,login
3777,162,2025-04-04,login
3778,162,2025-04-04,login
3779,162,2025-11-28,cart_abandon
3780,162,2026-08-29,cart_abandon
3781,162,2026-04-01,support_ticket
3782,162,2026-07-15,support_ticket
3783,162,2026-06-11,login
3784,162,2025-09-25,login
3785,162,2026-07-23,login
3786,162,2026-08-11,login
3787,162,2026-01-20,cart_abandon
3788,162,2026-03-27,login
3789,162,2026-02-27,login
3790,162,2026-01-10,login
3791,163,2026-05-12,login
3792,163,2026-03-17,login
3793,163,2026-01-07,login
3794,163,2025-07-04,login
3795,163,2026-08-01,cart_abandon
3796,163,2026-07-01,support_ticket
3797,163,2025-04-29,login
3798,163,2025-08-13,cart_abandon
3799,163,2025-04-05,login
3800,163,2026-09-25,login
3801,163,2026-08-22,login
3802,163,2025-10-16,cart_abandon
3803,163,2026-01-28,cart_abandon
3804,163,2026-08-20,login
3805,163,2025-09-08,cart_abandon
3806,163,2025-11-26,login
3807,163,2026-08-12,login
3808,163,2025-10-22,login
3809,163,2025-09-06,cart_abandon
3810,163,2026-02-06,login
3811,163,2025-02-08,login
3812,163,2025-05-08,login
3813,163,2025-11-27,login
3814,164,2026-03-25,login
3815,164,2026-04-27,login
3816,164,2026-01-26,login
3817,164,2026-01-05,login
3818,164,2026-06-04,login
3819,164,2026-03-29,login
3820,164,2025-07-11,login
3821,164,2025-10-23,login
3822,164,2026-09-02,login
3823,164,2025-11-01,login
3824,164,2026-06-21,login
3825,164,2026-04-16,cart_abandon
3826,164,2025-07-30,login
3827,164,2026-02-14,login
3828,164,2025-06-05,cart_abandon
3829,164,2025-09-08,cart_abandon
3830,164,2026-06-10,login
3831,165,2025-09-12,login
3832,165,2026-08-12,cart_abandon
3833,165,2025-11-24,cart_abandon
3834,165,2025-05-08,login
3835,165,2026-02-05,cart_abandon
3836,165,2025-08-03,login
3837,165,2025-09-07,login
3838,165,2026-08-05,login
3839,165,2026-01-17,login
3840,165,2026-04-08,support_ticket
3841,165,2026-03-28,login
3842,165,2026-03-02,login
3843,165,2025-12-03,support_ticket
3844,165,2025-04-21,cart_abandon
3845,165,2025-12-06,login
3846,165,2025-11-22,login
3847,165,2026-02-28,cart_abandon
3848,165,2025-08-29,login
3849,165,2025-04-07,login
3850,165,2025-10-03,login
3851,165,2026-08-17,login
3852,165,2026-06-09,login
3853,165,2025-09-26,login
3854,165,2025-04-05,login
3855,165,2025-02-26,login
3856,165,2026-05-17,login
3857,165,2025-03-06,support_ticket
3858,165,2026-02-14,login
3859,165,2025-02-01,support_ticket
3860,165,2025-06-29,login
3861,165,2026-05-17,support_ticket
3862,165,2026-06-10,cart_abandon
3863,165,2026-02-15,login
3864,165,2025-03-27,cart_abandon
3865,166,2025-11-16,login
3866,166,2025-06-27,login
3867,166,2026-01-14,login
3868,166,2026-03-12,login
3869,166,2026-08-27,login
3870,166,2025-10-22,login
3871,166,2026-09-06,login
3872,166,2026-08-21,login
3873,166,2026-03-14,login
3874,166,2025-02-11,login
3875,166,2026-02-09,login
3876,166,2026-05-02,login
3877,166,2026-02-10,login
3878,166,2026-07-25,login
3879,166,2025-07-09,cart_abandon
3880,166,2026-09-25,support_ticket
3881,166,2025-03-25,login
3882,166,2026-08-10,login
3883,166,2025-08-19,login
3884,166,2025-12-26,support_ticket
3885,166,2025-03-18,support_ticket
3886,166,2026-04-24,cart_abandon
3887,166,2026-09-28,login
3888,166,2025-04-23,login
3889,166,2025-04-22,login
3890,166,2026-01-08,login
3891,166,2026-07-07,login
3892,166,2025-06-17,cart_abandon
3893,166,2025-10-25,login
3894,166,2026-03-06,login
3895,166,2026-04-14,login
3896,166,2025-11-14,support_ticket
3897,166,2025-10-26,support_ticket
3898,166,2026-08-20,login
3899,166,2025-10-20,login
3900,166,2025-12-29,login
3901,166,2025-02-01,login
3902,166,2025-12-24,support_ticket
3903,167,2025-09-26,support_ticket
3904,167,2026-04-23,cart_abandon
3905,167,2026-01-22,login
3906,167,2026-09-07,login
3907,167,2025-11-11,cart_abandon
3908,167,2025-05-04,login
3909,167,2025-07-15,login
3910,167,2025-08-26,login
3911,167,2026-01-15,support_ticket
3912,167,2026-01-28,login
3913,167,2026-06-02,login
3914,167,2026-07-01,cart_abandon
3915,167,2025-03-17,login
3916,167,2026-01-24,cart_abandon
3917,167,2026-01-27,support_ticket
3918,167,2026-08-24,cart_abandon
3919,167,2025-08-18,login
3920,167,2025-09-20,login
3921,167,2025-08-06,support_ticket
3922,167,2026-07-15,cart_abandon
3923,167,2025-12-06,login
3924,167,2026-06-30,login
3925,167,2025-03-07,login
3926,167,2025-05-11,support_ticket
3927,167,2025-02-10,cart_abandon
3928,167,2025-05-17,login
3929,167,2026-04-07,cart_abandon
3930,167,2025-08-09,login
3931,167,2025-03-23,login
3932,168,2026-03-16,login
3933,168,2025-09-27,login
3934,168,2026-09-04,cart_abandon
3935,168,2026-05-08,cart_abandon
3936,168,2025-10-03,cart_abandon
3937,168,2025-03-25,login
3938,168,2026-09-25,support_ticket
3939,168,2025-02-25,cart_abandon
3940,168,2026-03-18,support_ticket
3941,168,2026-08-30,login
3942,168,2025-06-27,login
3943,168,2025-05-05,login
3944,168,2025-12-24,login
3945,168,2025-11-23,login
3946,168,2026-01-27,support_ticket
3947,168,2026-01-10,login
3948,168,2026-06-02,login
3949,168,2025-08-12,login
3950,168,2026-06-01,login
3951,168,2025-07-14,cart_abandon
3952,168,2026-07-04,login
3953,168,2026-05-04,login
3954,168,2025-03-27,login
3955,168,2026-01-27,login
3956,168,2025-03-22,login
3957,168,2026-09-03,login
3958,168,2026-08-30,login
3959,168,2026-05-30,login
3960,168,2025-11-23,login
3961,168,2025-07-31,login
3962,169,2026-09-13,login
3963,169,2025-03-13,login
3964,169,2026-06-19,support_ticket
3965,169,2026-08-15,login
3966,169,2025-11-21,login
3967,169,2025-07-28,login
3968,169,2026-02-12,login
3969,169,2025-09-29,login
3970,169,2026-05-31,login
3971,169,2025-02-08,login
3972,169,2026-08-07,login
3973,169,2025-12-14,support_ticket
3974,169,2026-06-24,login
3975,169,2026-08-13,login
3976,169,2026-01-06,login
3977,169,2025-11-02,cart_abandon
3978,169,2026-05-03,login
3979,169,2026-03-17,support_ticket
3980,169,2025-04-30,login
3981,169,2026-09-29,login
3982,169,2026-05-28,login
3983,169,2025-07-03,cart_abandon
3984,169,2026-03-30,login
3985,169,2026-07-21,login
3986,169,2026-07-09,login
3987,169,2025-03-08,login
3988,169,2025-12-07,login
3989,169,2025-04-30,login
3990,169,2025-07-25,login
3991,169,2026-01-04,cart_abandon
3992,169,2026-06-17,login
3993,169,2026-04-05,cart_abandon
3994,169,2025-10-31,login
3995,170,2026-06-06,login
3996,170,2025-06-29,login
3997,170,2025-07-22,login
3998,170,2025-08-17,login
3999,170,2026-02-28,login
4000,170,2026-09-26,login
4001,171,2025-07-19,login
4002,171,2026-03-21,login
4003,171,2025-12-29,support_ticket
4004,171,2026-04-09,login
4005,171,2026-06-16,support_ticket
4006,171,2025-09-03,login
4007,171,2025-09-08,cart_abandon
4008,171,2025-08-21,login
4009,171,2026-07-26,login
4010,171,2025-04-19,login
4011,171,2025-07-24,login
4012,171,2025-05-29,cart_abandon
4013,171,2025-03-29,support_ticket
4014,171,2026-09-17,cart_abandon
4015,171,2025-03-31,support_ticket
4016,171,2026-05-30,login
4017,171,2025-08-09,cart_abandon
4018,171,2026-01-25,login
4019,171,2026-09-10,login
4020,172,2026-07-07,cart_abandon
4021,172,2026-09-04,login
4022,172,2025-03-15,cart_abandon
4023,172,2026-01-20,login
4024,172,2025-02-02,login
4025,172,2026-08-07,support_ticket
4026,173,2026-02-19,support_ticket
4027,173,2025-03-12,login
4028,173,2025-12-14,login
4029,173,2026-06-15,login
4030,173,2026-03-26,support_ticket
4031,173,2026-09-08,login
4032,173,2025-12-14,login
4033,173,2025-07-14,cart_abandon
4034,173,2025-06-24,cart_abandon
4035,173,2025-07-26,login
4036,173,2026-09-11,login
4037,173,2026-04-03,login
4038,173,2025-05-16,login
4039,173,2026-08-22,cart_abandon
4040,173,2026-06-11,login
4041,173,2025-04-04,cart_abandon
4042,173,2025-07-13,login
4043,173,2026-03-07,login
4044,173,2026-09-29,cart_abandon
4045,173,2025-05-21,login
4046,173,2025-04-05,login
4047,173,2025-12-19,login
4048,173,2026-06-27,support_ticket
4049,174,2025-02-27,login
4050,174,2025-09-14,login
4051,174,2026-06-06,login
4052,174,2026-07-15,login
4053,174,2025-09-15,cart_abandon
4054,174,2025-09-11,login
4055,174,2025-08-12,cart_abandon
4056,174,2025-12-30,cart_abandon
4057,174,2025-05-05,support_ticket
4058,174,2026-01-20,login
4059,174,2025-05-01,login
4060,174,2025-10-18,support_ticket
4061,174,2026-07-28,login
4062,174,2026-04-01,login
4063,174,2025-04-06,login
4064,174,2026-04-20,login
4065,174,2025-11-30,login
4066,174,2026-04-12,login
4067,174,2026-06-06,login
4068,174,2025-09-15,login
4069,174,2025-11-17,cart_abandon
4070,174,2026-04-27,login
4071,174,2026-05-07,login
4072,174,2026-04-17,support_ticket
4073,174,2026-06-25,login
4074,174,2025-03-18,login
4075,174,2026-06-07,cart_abandon
4076,174,2025-08-17,login
4077,174,2025-07-31,login
4078,174,2025-04-24,login
4079,174,2026-09-28,login
4080,174,2025-07-11,login
4081,174,2025-07-13,login
4082,174,2026-07-11,login
4083,174,2026-08-18,cart_abandon
4084,174,2025-09-27,cart_abandon
4085,174,2025-07-12,login
4086,175,2025-12-28,login
4087,175,2025-05-04,cart_abandon
4088,175,2025-07-05,login
4089,175,2026-07-28,cart_abandon
4090,175,2026-06-05,support_ticket
4091,175,2026-04-18,support_ticket
4092,175,2026-01-05,cart_abandon
4093,176,2025-12-22,login
4094,176,2025-06-02,login
4095,176,2025-02-28,login
4096,176,2026-06-14,login
4097,176,2026-05-07,login
4098,176,2026-05-15,login
4099,176,2025-10-23,support_ticket
4100,176,2025-07-10,login
4101,176,2025-10-01,login
4102,176,2025-10-03,cart_abandon
4103,176,2025-09-14,login
4104,176,2026-05-28,cart_abandon
4105,176,2025-07-06,support_ticket
4106,176,2026-06-27,login
4107,176,2026-01-31,support_ticket
4108,176,2025-03-15,login
4109,176,2025-12-06,login
4110,176,2025-08-07,login
4111,176,2025-06-09,login
4112,176,2026-02-03,login
4113,176,2026-08-21,login
4114,176,2026-06-12,login
4115,177,2025-04-26,login
4116,177,2025-02-27,login
4117,177,2026-06-08,cart_abandon
4118,177,2025-02-04,login
4119,177,2026-09-26,login
4120,177,2026-06-05,login
4121,177,2025-11-10,login
4122,177,2026-08-02,login
4123,177,2025-08-27,login
4124,177,2025-12-03,login
4125,178,2025-05-24,support_ticket
4126,178,2026-01-17,login
4127,178,2025-04-05,login
4128,178,2025-02-03,support_ticket
4129,178,2025-09-11,login
4130,178,2026-04-26,login
4131,178,2025-11-18,login
4132,178,2025-10-24,login
4133,178,2025-11-10,cart_abandon
4134,178,2026-02-12,login
4135,178,2026-08-27,login
4136,178,2025-08-24,login
4137,178,2025-10-12,cart_abandon
4138,178,2026-08-19,login
4139,178,2025-02-10,login
4140,178,2026-07-31,login
4141,179,2026-03-18,login
4142,179,2025-04-19,login
4143,179,2025-12-18,login
4144,179,2025-12-26,login
4145,179,2026-09-26,login
4146,179,2025-06-06,login
4147,179,2026-08-27,login
4148,179,2025-07-07,login
4149,179,2025-07-18,login
4150,179,2026-06-16,login
4151,179,2025-09-27,login
4152,179,2025-03-26,cart_abandon
4153,179,2026-07-18,login
4154,179,2025-10-14,cart_abandon
4155,179,2026-09-05,cart_abandon
4156,179,2025-02-07,login
4157,179,2026-04-05,login
4158,179,2026-08-03,login
4159,179,2026-08-05,cart_abandon
4160,179,2025-08-14,login
4161,179,2026-04-13,login
4162,179,2026-05-11,login
4163,179,2026-09-10,support_ticket
4164,179,2026-08-16,login
4165,179,2026-09-17,login
4166,179,2026-06-06,support_ticket
4167,179,2025-12-29,login
4168,180,2025-03-09,login
4169,180,2025-07-23,login
4170,180,2025-09-16,login
4171,180,2025-08-30,login
4172,180,2026-06-25,support_ticket
4173,180,2025-05-21,login
4174,180,2026-08-13,login
4175,180,2026-05-30,login
4176,180,2025-05-02,login
4177,180,2026-07-22,login
4178,180,2025-06-19,login
4179,180,2026-07-12,login
4180,180,2025-07-18,login
4181,180,2025-10-24,login
4182,180,2025-04-30,login
4183,180,2026-02-24,login
4184,180,2025-12-30,login
4185,180,2026-08-03,cart_abandon
4186,180,2026-02-07,login
4187,180,2026-05-27,login
4188,180,2025-12-17,cart_abandon
4189,180,2025-12-04,login
4190,180,2026-08-28,login
4191,180,2026-09-04,support_ticket
4192,180,2025-04-12,login
4193,180,2026-01-02,login
4194,180,2026-08-01,login
4195,180,2026-04-02,login
4196,180,2025-07-17,login
4197,180,2026-09-02,login
4198,180,2026-04-30,login
4199,180,2026-02-10,cart_abandon
4200,180,2026-04-19,support_ticket
4201,181,2026-04-23,login
4202,181,2026-09-06,login
4203,181,2026-07-31,cart_abandon
4204,181,2025-08-20,login
4205,181,2026-06-02,login
4206,181,2025-04-30,login
4207,181,2026-04-25,login
4208,181,2026-04-28,login
4209,181,2026-09-15,login
4210,181,2026-02-23,login
4211,181,2026-01-09,login
4212,181,2026-01-14,login
4213,181,2026-08-01,support_ticket
4214,181,2026-07-15,login
4215,181,2026-06-01,support_ticket
4216,181,2025-08-26,login
4217,181,2026-05-09,login
4218,181,2025-02-19,login
4219,181,2025-07-25,login
4220,181,2026-01-23,cart_abandon
4221,181,2025-08-17,support_ticket
4222,181,2026-09-11,cart_abandon
4223,181,2026-04-23,login
4224,181,2026-02-12,login
4225,181,2025-06-29,login
4226,181,2025-03-06,support_ticket
4227,181,2025-04-10,login
4228,181,2026-04-29,login
4229,181,2025-12-27,login
4230,182,2025-08-11,login
4231,182,2025-10-05,cart_abandon
4232,182,2026-07-24,login
4233,182,2025-05-21,login
4234,182,2025-02-13,login
4235,182,2025-11-26,login
4236,182,2025-05-22,login
4237,182,2026-03-10,login
4238,182,2025-08-20,support_ticket
4239,182,2025-11-11,login
4240,182,2025-11-28,login
4241,182,2025-08-15,login
4242,182,2026-07-16,login
4243,182,2026-03-04,support_ticket
4244,182,2026-02-12,support_ticket
4245,182,2026-02-28,login
4246,182,2025-10-07,login
4247,182,2025-08-08,login
4248,182,2026-01-11,login
4249,182,2025-04-06,cart_abandon
4250,182,2025-02-11,login
4251,182,2026-01-08,cart_abandon
4252,182,2025-07-15,support_ticket
4253,182,2025-12-01,login
4254,182,2026-01-17,login
4255,182,2026-09-27,login
